,Victim's gender,Victim's race,Date of Incident (month/day/year),State
2587,Male,Native American,2017-08-30,CA
2588,Male,Black,2017-08-29,IL
2589,Male,Black,2017-08-29,IN
2590,Male,Unknown Race,2017-08-29,AL
2591,Female,White,2017-08-29,TX
2592,Male,White,2017-08-29,LA
2593,Male,Black,2017-08-28,KS
2594,Male,Black,2017-08-28,FL
2595,Male,White,2017-08-28,CT
2596,Male,White,2017-08-27,OH
2597,Male,Hispanic,2017-08-27,NM
2598,Male,White,2017-08-27,KY
2599,Male,Hispanic,2017-08-26,OK
2600,Male,Black,2017-08-26,MI
2601,Male,Black,2017-08-26,AR
2602,Male,Black,2017-08-25,GA
2603,Male,Black,2017-08-25,GA
2604,Female,White,2017-08-25,FL
2605,Male,White,2017-08-25,FL
2606,Male,Black,2017-08-24,NJ
2607,Male,Hispanic,2017-08-24,CA
2608,Male,White,2017-08-24,MI
2609,Male,Hispanic,2017-08-23,CO
2610,Female,White,2017-08-23,KS
2611,Male,White,2017-08-22,CA
2612,Male,White,2017-08-22,CA
2613,Male,White,2017-08-22,CA
2614,Male,Hispanic,2017-08-22,NM
2615,Transgender,Black,2017-08-22,MO
2616,Male,White,2017-08-21,WI
2617,Male,White,2017-08-21,WI
2618,Male,Black,2017-08-21,OH
2619,Male,White,2017-08-21,CO
2620,Male,White,2017-08-21,NC
2621,Male,Black,2017-08-20,NJ
2622,Male,White,2017-08-20,AR
2623,Male,Hispanic,2017-08-20,CA
2624,Male,White,2017-08-20,OK
2625,Male,White,2017-08-19,AL
2626,Male,Black,2017-08-18,FL
2627,Male,Hispanic,2017-08-18,CA
2628,Male,Unknown Race,2017-08-18,NJ
2629,Male,White,2017-08-18,PA
2630,Male,Hispanic,2017-08-17,AZ
2631,Male,White,2017-08-17,AL
2632,Male,Black,2017-08-16,CA
2633,Male,White,2017-08-16,CA
2634,Male,Black,2017-08-15,GA
2635,Male,White,2017-08-14,CO
2636,Male,White,2017-08-14,FL
2637,Male,Black,2017-08-13,UT
2638,Male,White,2017-08-13,WI
2639,Male,White,2017-08-13,TN
2640,Male,Hispanic,2017-08-13,FL
2641,Male,Black,2017-08-13,WA
2642,Male,White,2017-08-13,GA
2643,Male,Hispanic,2017-08-12,WA
2644,Male,Black,2017-08-11,PA
2645,Male,Hispanic,2017-08-11,TX
2646,Male,White,2017-08-10,IN
2647,Male,White,2017-08-10,CA
2648,Male,Black,2017-08-09,WA
2649,Male,White,2017-08-08,KS
2650,Male,Black,2017-08-08,IL
2651,Male,Hispanic,2017-08-07,KS
2652,Male,White,2017-08-07,MO
2653,Male,Hispanic,2017-08-07,NJ
2654,Male,Black,2017-08-06,MO
2655,Male,White,2017-08-06,TN
2656,Male,White,2017-08-05,OH
2657,Male,Hispanic,2017-08-05,CA
2658,Male,Black,2017-08-05,FL
2659,Male,White,2017-08-04,NV
2660,Male,White,2017-08-04,MS
2661,Male,White,2017-08-04,PA
2662,Male,White,2017-08-04,CA
2663,Male,Black,2017-08-04,CA
2664,Male,White,2017-08-04,TX
2665,Female,White,2017-08-04,MI
2666,Male,Black,2017-08-04,SC
2667,Male,White,2017-08-03,OH
2668,Male,Black,2017-08-02,IN
2669,Male,Hispanic,2017-08-02,CA
2670,Male,Black,2017-08-02,LA
2671,Male,Black,2017-08-02,GA
2672,Male,White,2017-08-02,WV
2673,Male,White,2017-08-01,CA
2674,Male,White,2017-08-01,NC
2675,Male,Hispanic,2017-08-01,NV
2676,Male,Black,2017-08-01,MD
2677,Male,Hispanic,2017-08-01,CA
2678,Male,Black,2017-08-01,TX
2679,Male,Black,2017-07-31,NY
2680,Male,White,2017-07-31,NM
2681,Male,Hispanic,2017-07-31,CA
2682,Male,Black,2017-07-31,WI
2683,Male,White,2017-07-29,ID
2684,Male,Black,2017-07-29,CA
2685,Male,Black,2017-07-28,MO
2686,Male,Hispanic,2017-07-28,NM
2687,Male,White,2017-07-28,NY
2688,Male,Hispanic,2017-07-27,CA
2689,Male,White,2017-07-27,WA
2690,Male,White,2017-07-27,CA
2691,Male,Hispanic,2017-07-27,CA
2692,Male,White,2017-07-27,CA
2693,Male,Black,2017-07-27,LA
2694,Male,Black,2017-07-26,OH
2695,Male,White,2017-07-26,AZ
2696,Female,White,2017-07-26,FL
2697,Male,White,2017-07-26,TX
2698,Male,Black,2017-07-25,AR
2699,Male,Hispanic,2017-07-25,AZ
2700,Male,White,2017-07-25,FL
2701,Male,White,2017-07-25,VA
2702,Male,White,2017-07-24,MO
2703,Male,White,2017-07-23,CA
2704,Male,White,2017-07-23,MA
2705,Male,Hispanic,2017-07-23,MS
2706,Male,White,2017-07-23,WI
2707,Male,White,2017-07-22,TX
2708,Male,Hispanic,2017-07-21,TX
2709,Male,Hispanic,2017-07-21,CA
2710,Male,Hispanic,2017-07-21,AZ
2711,Male,White,2017-07-20,GA
2712,Male,White,2017-07-20,MO
2713,Male,Black,2017-07-20,MO
2714,Male,Asian,2017-07-19,MI
2715,Male,White,2017-07-19,CA
2716,Male,White,2017-07-19,NM
2717,Male,White,2017-07-18,AL
2718,Male,White,2017-07-18,OR
2719,Male,Unknown Race,2017-07-18,AZ
2720,Female,Black,2017-07-17,VA
2721,Male,White,2017-07-17,VA
2722,Male,Hispanic,2017-07-17,NM
2723,Male,Hispanic,2017-07-17,TX
2724,Female,White,2017-07-16,CA
2725,Male,Hispanic,2017-07-15,AZ
2726,Male,Hispanic,2017-07-15,CA
2727,Male,Black,2017-07-15,CA
2728,Female,White,2017-07-15,MN
2729,Male,White,2017-07-15,TX
2730,Male,Hispanic,2017-07-13,AZ
2731,Male,White,2017-07-13,AZ
2732,Male,White,2017-07-13,FL
2733,Male,Native American,2017-07-12,OK
2734,Male,White,2017-07-12,SC
2735,Male,White,2017-07-12,CA
2736,Male,White,2017-07-11,MO
2737,Male,Black,2017-07-11,KS
2738,Male,White,2017-07-11,AZ
2739,Male,Unknown Race,2017-07-11,VA
2740,Male,White,2017-07-11,WI
2741,Male,White,2017-07-11,NV
2742,Male,White,2017-07-10,MN
2743,Male,White,2017-07-10,MD
2744,Male,White,2017-07-09,WA
2745,Male,Hispanic,2017-07-09,IL
2746,Male,Black,2017-07-09,OH
2747,Male,White,2017-07-09,OH
2748,Male,Black,2017-07-09,MD
2749,Male,Black,2017-07-08,FL
2750,Female,White,2017-07-08,NC
2751,Male,White,2017-07-08,WA
2752,Male,White,2017-07-07,AL
2753,Male,Black,2017-07-07,GA
2754,Male,Black,2017-07-07,OH
2755,Male,Black,2017-07-07,GA
2756,Male,Black,2017-07-06,LA
2757,Male,Hispanic,2017-07-06,FL
2758,Male,White,2017-07-05,OK
2759,Female,White,2017-07-05,IA
2760,Male,White,2017-07-05,IL
2761,Male,Hispanic,2017-07-05,CA
2762,Male,Black,2017-07-05,NY
2763,Male,White,2017-07-05,ME
2764,Male,Hispanic,2017-07-04,NM
2765,Male,White,2017-07-04,UT
2766,Male,White,2017-07-04,IL
2767,Male,Hispanic,2017-07-04,CO
2768,Male,Native American,2017-07-04,CO
2769,Male,White,2017-07-04,WA
2770,Male,Black,2017-07-04,OH
2771,Male,White,2017-07-03,GA
2772,Male,White,2017-07-03,IN
2773,Male,Black,2017-07-03,CA
2774,Male,White,2017-07-03,WA
2775,Male,Black,2017-07-03,GA
2776,Male,White,2017-07-03,OR
2777,Male,White,2017-07-02,VA
2778,Male,White,2017-07-01,CO
2779,Male,Hispanic,2017-07-01,AZ
2780,Male,Black,2017-07-01,IL
2781,Male,Unknown Race,2017-07-01,FL
2782,Male,Hispanic,2017-06-30,CO
2783,Male,White,2017-06-30,CO
2784,Female,Hispanic,2017-06-30,CO
2785,Male,Hispanic,2017-06-29,CA
2786,Male,Black,2017-06-29,GA
2787,Male,Black,2017-06-29,IN
2788,Male,Hispanic,2017-06-29,FL
2789,Male,Hispanic,2017-06-28,CA
2790,Male,Black,2017-06-28,TN
2791,Male,Hispanic,2017-06-27,TX
2792,Male,Hispanic,2017-06-25,NM
2793,Male,White,2017-06-25,NV
2794,Male,White,2017-06-25,AZ
2795,Male,Black,2017-06-25,OK
2796,Male,Black,2017-06-25,SC
2797,Male,White,2017-06-24,OR
2798,Male,White,2017-06-24,AL
2799,Male,White,2017-06-24,OK
2800,Male,Black,2017-06-24,WA
2801,Male,Hispanic,2017-06-23,AZ
2802,Male,Hispanic,2017-06-22,CA
2803,Male,Hispanic,2017-06-22,CA
2804,Male,White,2017-06-21,MO
2805,Male,Hispanic,2017-06-21,OK
2806,Male,Hispanic,2017-06-20,CA
2807,Male,White,2017-06-20,KS
2808,Male,White,2017-06-20,TN
2809,Male,White,2017-06-20,OH
2810,Male,Hispanic,2017-06-20,NV
2811,Male,White,2017-06-19,TX
2812,Male,Native American,2017-06-19,AK
2813,Female,Black,2017-06-18,WA
2814,Male,White,2017-06-18,WI
2815,Male,Hispanic,2017-06-18,TX
2816,Male,White,2017-06-17,SD
2817,Female,Hispanic,2017-06-17,CA
2818,Male,Hispanic,2017-06-16,CA
2819,Male,White,2017-06-16,CA
2820,Male,Hispanic,2017-06-16,CA
2821,Male,Black,2017-06-16,AL
2822,Female,White,2017-06-16,MS
2823,Male,White,2017-06-16,MS
2824,Male,White,2017-06-15,NH
2825,Male,White,2017-06-14,TN
2826,Male,White,2017-06-14,VA
2827,Male,Asian,2017-06-14,WA
2828,Male,Black,2017-06-13,WI
2829,Male,White,2017-06-13,IL
2830,Male,White,2017-06-13,NH
2831,Male,Black,2017-06-13,MO
2832,Male,Black,2017-06-13,LA
2833,Male,White,2017-06-12,KY
2834,Male,Black,2017-06-12,LA
2835,Male,Hispanic,2017-06-12,TX
2836,Male,Hispanic,2017-06-12,CA
2837,Male,White,2017-06-11,TX
2838,Male,Pacific Islander,2017-06-10,WA
2839,Male,White,2017-06-10,IA
2840,Male,White,2017-06-10,FL
2841,Male,Hispanic,2017-06-09,IL
2842,Male,Black,2017-06-09,OK
2843,Male,White,2017-06-08,OK
2844,Female,White,2017-06-08,CA
2845,Male,Hispanic,2017-06-08,CA
2846,Male,Black,2017-06-08,PA
2847,Male,Hispanic,2017-06-08,TX
2848,Male,White,2017-06-08,CO
2849,Male,White,2017-06-07,ME
2850,Male,White,2017-06-07,MD
2851,Male,Hispanic,2017-06-07,CA
2852,Male,White,2017-06-07,MO
2853,Male,White,2017-06-07,NC
2854,Male,Unknown Race,2017-06-06,WA
2855,Male,Hispanic,2017-06-06,CA
2856,Male,Black,2017-06-05,FL
2857,Male,Black,2017-06-05,TX
2858,Male,Native American,2017-06-05,NE
2859,Male,White,2017-06-05,FL
2860,Male,White,2017-06-05,KY
2861,Male,White,2017-06-04,FL
2862,Male,Unknown Race,2017-06-04,MI
2863,Male,White,2017-06-04,CA
2864,Male,White,2017-06-03,AZ
2865,Male,White,2017-06-02,FL
2866,Male,Black,2017-06-02,IL
2867,Male,Black,2017-06-02,MS
2868,Male,Hispanic,2017-06-02,TX
2869,Male,Asian,2017-06-02,OK
2870,Male,Black,2017-06-02,AL
2871,Male,Hispanic,2017-06-02,NM
2872,Male,Hispanic,2017-06-01,NV
2873,Male,White,2017-05-31,CA
2874,Male,White,2017-05-31,CO
2875,Male,White,2017-05-29,ME
2876,Male,Hispanic,2017-05-29,CA
2877,Male,Unknown Race,2017-05-29,WV
2878,Male,White,2017-05-28,MO
2879,Male,Hispanic,2017-05-28,CA
2880,Male,Hispanic,2017-05-28,FL
2881,Male,Black,2017-05-28,NC
2882,Male,White,2017-05-27,ME
2883,Male,White,2017-05-27,TN
2884,Male,Hispanic,2017-05-27,GA
2885,Male,Black,2017-05-26,CA
2886,Male,Hispanic,2017-05-26,NM
2887,Male,Black,2017-05-26,MO
2888,Male,White,2017-05-26,AZ
2889,Male,White,2017-05-25,AK
2890,Male,Black,2017-05-25,WI
2891,Male,Hispanic,2017-05-24,CA
2892,Male,White,2017-05-24,OH
2893,Male,White,2017-05-24,CA
2894,Male,White,2017-05-23,NV
2895,Male,Hispanic,2017-05-23,AZ
2896,Male,White,2017-05-23,ID
2897,Male,White,2017-05-23,TN
2898,Male,Black,2017-05-22,DE
2899,Male,White,2017-05-22,MA
2900,Male,Black,2017-05-21,LA
2901,Male,White,2017-05-21,PA
2902,Male,Hispanic,2017-05-21,FL
2903,Male,Black,2017-05-21,WI
2904,Male,White,2017-05-20,CA
2905,Male,White,2017-05-20,PA
2906,Male,Black,2017-05-20,CA
2907,Male,Black,2017-05-19,AZ
2908,Male,White,2017-05-19,ME
2909,Male,Black,2017-05-18,GA
2910,Male,White,2017-05-18,VA
2911,Male,Black,2017-05-17,IL
2912,Female,White,2017-05-16,DC
2913,Male,Black,2017-05-16,AZ
2914,Male,White,2017-05-16,MT
2915,Male,Hispanic,2017-05-16,CA
2916,Male,White,2017-05-15,OK
2917,Male,White,2017-05-15,TN
2918,Female,Black,2017-05-15,AZ
2919,Male,Hispanic,2017-05-15,CA
2920,Male,Hispanic,2017-05-15,CA
2921,Male,Black,2017-05-15,VA
2922,Male,Black,2017-05-14,NV
2923,Male,White,2017-05-14,VA
2924,Male,Hispanic,2017-05-14,AZ
2925,Male,Black,2017-05-13,MO
2926,Male,Black,2017-05-13,IL
2927,Male,White,2017-05-13,IN
2928,Male,White,2017-05-13,WI
2929,Male,Black,2017-05-12,PA
2930,Male,White,2017-05-12,CA
2931,Male,White,2017-05-12,AL
2932,Male,Hispanic,2017-05-12,TX
2933,Male,White,2017-05-12,MT
2934,Male,White,2017-05-12,FL
2935,Male,Hispanic,2017-05-11,TX
2936,Female,Black,2017-05-10,MO
2937,Male,White,2017-05-10,CA
2938,Male,Black,2017-05-10,OR
2939,Male,White,2017-05-09,OH
2940,Male,Hispanic,2017-05-09,CT
2941,Male,White,2017-05-09,CO
2942,Male,White,2017-05-09,MI
2943,Male,Black,2017-05-09,FL
2944,Male,White,2017-05-09,SC
2945,Male,White,2017-05-08,CA
2946,Male,Black,2017-05-08,CA
2947,Male,Hispanic,2017-05-07,NY
2948,Male,Black,2017-05-07,AL
2949,Male,Black,2017-05-07,TX
2950,Male,White,2017-05-06,FL
2951,Male,White,2017-05-06,CA
2952,Male,White,2017-05-06,NV
2953,Male,Black,2017-05-05,MA
2954,Female,Hispanic,2017-05-04,TX
2955,Male,Hispanic,2017-05-04,CA
2956,Male,Black,2017-05-03,MI
2957,Male,White,2017-05-03,GA
2958,Male,Pacific Islander,2017-05-03,CA
2959,Male,White,2017-05-03,CA
2960,Male,White,2017-05-03,CA
2961,Male,Black,2017-05-02,TX
2962,Male,Hispanic,2017-05-01,TX
2963,Male,White,2017-05-01,TX
2964,Male,White,2017-04-30,CA
2965,Male,White,2017-04-30,OK
2966,Male,Black,2017-04-30,MI
2967,Male,Black,2017-04-29,VA
2968,Male,White,2017-04-29,HI
2969,Male,Black,2017-04-29,NJ
2970,Male,Hispanic,2017-04-29,NM
2971,Male,Black,2017-04-29,TX
2972,Male,Black,2017-04-28,GA
2973,Male,Hispanic,2017-04-28,CA
2974,Male,White,2017-04-27,SD
2975,Male,Black,2017-04-27,DE
2976,Male,Black,2017-04-26,FL
2977,Male,White,2017-04-26,OH
2978,Male,White,2017-04-26,PA
2979,Male,Hispanic,2017-04-25,CA
2980,Male,Black,2017-04-25,NJ
2981,Female,White,2017-04-25,PA
2982,Male,Black,2017-04-25,GA
2983,Male,White,2017-04-25,TX
2984,Male,Hispanic,2017-04-25,TX
2985,Male,Black,2017-04-24,TX
2986,Male,Black,2017-04-24,TX
2987,Male,White,2017-04-24,PA
2988,Male,White,2017-04-24,OR
2989,Male,White,2017-04-23,AZ
2990,Male,Asian,2017-04-22,CA
2991,Male,White,2017-04-22,OH
2992,Male,Black,2017-04-22,IN
2993,Male,White,2017-04-21,OR
2994,Male,White,2017-04-20,OK
2995,Male,Hispanic,2017-04-20,TX
2996,Male,White,2017-04-20,SC
2997,Male,Black,2017-04-20,WA
2998,Male,Hispanic,2017-04-20,SC
2999,Male,Hispanic,2017-04-20,AZ
3000,Female,White,2017-04-20,AZ
3001,Male,Black,2017-04-19,DE
3002,Male,White,2017-04-18,WV
3003,Male,White,2017-04-16,MN
3004,Male,Black,2017-04-15,AR
3005,Male,Black,2017-04-15,TX
3006,Male,White,2017-04-15,CA
3007,Male,White,2017-04-15,OH
3008,Male,Hispanic,2017-04-15,CA
3009,Male,Native American,2017-04-14,ND
3010,Male,Unknown Race,2017-04-14,NJ
3011,Male,White,2017-04-14,WA
3012,Male,White,2017-04-13,TN
3013,Male,White,2017-04-13,CT
3014,Male,Black,2017-04-12,CA
3015,Male,White,2017-04-12,AZ
3016,Male,White,2017-04-12,KS
3017,Male,Black,2017-04-12,PA
3018,Male,White,2017-04-10,OH
3019,Male,Black,2017-04-10,TX
3020,Male,Hispanic,2017-04-09,CA
3021,Male,Unknown Race,2017-04-09,CA
3022,Male,White,2017-04-08,WI
3023,Male,Native American,2017-04-07,SD
3024,Male,Black,2017-04-06,OH
3025,Male,Black,2017-04-06,NJ
3026,Male,Black,2017-04-06,FL
3027,Male,White,2017-04-06,FL
3028,Male,White,2017-04-06,OH
3029,Male,White,2017-04-05,AR
3030,Male,Hispanic,2017-04-05,IN
3031,Male,Hispanic,2017-04-04,CA
3032,Male,White,2017-04-04,CA
3033,Male,Hispanic,2017-04-04,TX
3034,Male,Hispanic,2017-04-03,SC
3035,Male,Asian,2017-04-01,LA
3036,Male,Black,2017-04-01,FL
3037,Male,White,2017-03-30,NJ
3038,Male,Black,2017-03-29,DE
3039,Male,White,2017-03-29,IL
3040,Male,White,2017-03-29,TX
3041,Male,White,2017-03-29,OK
3042,Male,White,2017-03-29,TN
3043,Male,White,2017-03-29,KY
3044,Male,White,2017-03-28,IN
3045,Male,White,2017-03-28,MI
3046,Male,White,2017-03-27,MS
3047,Male,White,2017-03-27,TN
3048,Male,White,2017-03-27,MD
3049,Male,White,2017-03-26,AR
3050,Male,White,2017-03-26,CA
3051,Male,White,2017-03-26,CA
3052,Male,White,2017-03-26,FL
3053,Male,Native American,2017-03-26,AK
3054,Male,Hispanic,2017-03-25,CA
3055,Male,Black,2017-03-24,MD
3056,Male,Hispanic,2017-03-24,TX
3057,Male,White,2017-03-24,CA
3058,Male,Hispanic,2017-03-23,AZ
3059,Male,Black,2017-03-23,WA
3060,Male,Black,2017-03-23,AR
3061,Male,Black,2017-03-22,LA
3062,Male,White,2017-03-22,KY
3063,Male,Asian,2017-03-22,WI
3064,Male,White,2017-03-21,WA
3065,Male,Unknown Race,2017-03-21,CA
3066,Male,White,2017-03-20,CA
3067,Male,Black,2017-03-20,MN
3068,Male,Black,2017-03-19,FL
3069,Male,Unknown Race,2017-03-19,CA
3070,Male,White,2017-03-19,CA
3071,Male,White,2017-03-19,MO
3072,Male,Hispanic,2017-03-19,FL
3073,Female,Black,2017-03-19,FL
3074,Male,White,2017-03-18,GA
3075,Male,Unknown Race,2017-03-18,GA
3076,Male,White,2017-03-18,ID
3077,Male,White,2017-03-18,KS
3078,Female,White,2017-03-18,OK
3079,Male,Hispanic,2017-03-17,CO
3080,Male,Black,2017-03-17,CA
3081,Male,White,2017-03-17,ME
3082,Female,White,2017-03-17,TN
3083,Male,Black,2017-03-16,NC
3084,Male,Black,2017-03-16,MI
3085,Male,Black,2017-03-16,TN
3086,Male,Black,2017-03-16,WI
3087,Male,White,2017-03-16,FL
3088,Male,White,2017-03-15,AZ
3089,Male,Black,2017-03-15,MN
3090,Male,White,2017-03-14,NJ
3091,Male,White,2017-03-14,CO
3092,Female,Hispanic,2017-03-14,CA
3093,Male,White,2017-03-14,WA
3094,Male,White,2017-03-14,FL
3095,Male,Black,2017-03-13,MD
3096,Male,White,2017-03-13,CA
3097,Male,Black,2017-03-13,OH
3098,Male,Hispanic,2017-03-12,WA
3099,Male,Hispanic,2017-03-12,CA
3100,Male,White,2017-03-11,TX
3101,Male,Black,2017-03-11,LA
3102,Female,Black,2017-03-11,WI
3103,Male,White,2017-03-10,CA
3104,Male,White,2017-03-09,CA
3105,Female,White,2017-03-09,TX
3106,Male,Hispanic,2017-03-09,CA
3107,Male,Unknown Race,2017-03-08,CA
3108,Male,White,2017-03-08,PA
3109,Male,White,2017-03-08,NC
3110,Male,Black,2017-03-07,CA
3111,Male,White,2017-03-07,OH
3112,Male,White,2017-03-06,WA
3113,Male,Hispanic,2017-03-04,CA
3114,Male,White,2017-03-04,OK
3115,Male,White,2017-03-04,CA
3116,Male,Native American,2017-03-03,CA
3117,Male,White,2017-03-03,CO
3118,Male,Hispanic,2017-03-02,AZ
3119,Male,Hispanic,2017-03-02,CA
3120,Male,Hispanic,2017-03-02,NJ
3121,Male,Hispanic,2017-03-02,NV
3122,Male,White,2017-03-02,WI
3123,Male,Black,2017-03-01,TX
3124,Male,Black,2017-02-28,TX
3125,Male,Hispanic,2017-02-28,LA
3126,Male,Black,2017-02-28,FL
3127,Male,White,2017-02-27,NC
3128,Male,White,2017-02-27,WI
3129,Male,White,2017-02-26,FL
3130,Female,White,2017-02-26,CA
3131,Male,White,2017-02-26,UT
3132,Male,White,2017-02-26,FL
3133,Male,White,2017-02-25,GA
3134,Male,Black,2017-02-25,CA
3135,Male,Black,2017-02-24,AR
3136,Male,White,2017-02-24,GA
3137,Female,White,2017-02-24,TX
3138,Male,White,2017-02-24,PA
3139,Male,White,2017-02-24,KY
3140,Male,Black,2017-02-23,NV
3141,Male,White,2017-02-23,OH
3142,Male,Black,2017-02-23,DC
3143,Male,White,2017-02-23,OK
3144,Male,Hispanic,2017-02-23,KS
3145,Male,White,2017-02-22,FL
3146,Male,White,2017-02-22,WV
3147,Male,Black,2017-02-22,TX
3148,Female,Black,2017-02-22,TX
3149,Male,Hispanic,2017-02-21,CO
3150,Male,White,2017-02-21,OR
3151,Male,Hispanic,2017-02-21,UT
3152,Male,Hispanic,2017-02-21,UT
3153,Male,Black,2017-02-21,MO
3154,Male,White,2017-02-20,MO
3155,Male,White,2017-02-20,FL
3156,Male,Hispanic,2017-02-19,AZ
3157,Male,White,2017-02-19,AR
3158,Male,Black,2017-02-19,OH
3159,Male,Hispanic,2017-02-19,NY
3160,Male,Black,2017-02-18,NC
3161,Male,Black,2017-02-18,ME
3162,Male,Pacific Islander,2017-02-18,HI
3163,Male,White,2017-02-17,CA
3164,Male,Black,2017-02-17,AK
3165,Male,White,2017-02-17,CA
3166,Male,White,2017-02-17,TX
3167,Male,White,2017-02-17,OK
3168,Male,Black,2017-02-16,NY
3169,Male,Black,2017-02-16,CA
3170,Male,White,2017-02-16,CA
3171,Male,Hispanic,2017-02-16,TX
3172,Male,Hispanic,2017-02-15,CA
3173,Male,White,2017-02-15,MO
3174,Male,Black,2017-02-15,NC
3175,Male,White,2017-02-14,IN
3176,Male,White,2017-02-14,OH
3177,Male,White,2017-02-14,IN
3178,Male,Black,2017-02-13,MI
3179,Male,White,2017-02-13,AZ
3180,Male,White,2017-02-13,TN
3181,Male,Unknown Race,2017-02-12,TX
3182,Male,Hispanic,2017-02-12,CA
3183,Male,Black,2017-02-12,NC
3184,Male,White,2017-02-11,SC
3185,Male,Pacific Islander,2017-02-11,HI
3186,Male,Black,2017-02-11,MO
3187,Male,White,2017-02-11,KY
3188,Female,White,2017-02-10,IL
3189,Male,Black,2017-02-10,TN
3190,Male,White,2017-02-10,WA
3191,Male,Black,2017-02-10,NC
3192,Male,White,2017-02-10,OK
3193,Male,Black,2017-02-10,NJ
3194,Male,White,2017-02-10,ME
3195,Female,White,2017-02-10,ME
3196,Male,Black,2017-02-09,OR
3197,Male,Native American,2017-02-09,NM
3198,Male,Hispanic,2017-02-09,WA
3199,Male,White,2017-02-09,OH
3200,Male,Native American,2017-02-08,OK
3201,Male,Hispanic,2017-02-08,CA
3202,Male,Black,2017-02-08,IL
3203,Male,White,2017-02-08,IN
3204,Male,White,2017-02-07,AL
3205,Male,White,2017-02-07,OH
3206,Male,Black,2017-02-07,MD
3207,Male,White,2017-02-07,KY
3208,Male,White,2017-02-07,TN
3209,Male,Hispanic,2017-02-06,CA
3210,Male,Black,2017-02-06,FL
3211,Male,Black,2017-02-06,CO
3212,Male,Hispanic,2017-02-05,CO
3213,Male,Black,2017-02-05,CA
3214,Male,Black,2017-02-05,OH
3215,Male,Black,2017-02-04,MO
3216,Male,White,2017-02-04,FL
3217,Male,Hispanic,2017-02-04,GA
3218,Male,Black,2017-02-03,NC
3219,Male,Hispanic,2017-02-03,CA
3220,Male,White,2017-02-03,NC
3221,Male,Hispanic,2017-02-03,IL
3222,Male,White,2017-02-03,TX
3223,Male,Asian,2017-02-03,TX
3224,Male,White,2017-02-03,WV
3225,Male,White,2017-02-02,WI
3226,Male,White,2017-02-02,FL
3227,Male,Hispanic,2017-02-01,TX
3228,Male,Black,2017-02-01,CA
3229,Male,Black,2017-02-01,TX
3230,Male,Black,2017-02-01,CA
3231,Male,Black,2017-01-31,CA
3232,Male,White,2017-01-31,GA
3233,Male,White,2017-01-30,WA
3234,Male,Black,2017-01-30,OK
3235,Male,White,2017-01-30,CA
3236,Male,Hispanic,2017-01-30,CA
3237,Male,Unknown Race,2017-01-29,CT
3238,Male,Hispanic,2017-01-29,CA
3239,Male,Black,2017-01-28,WA
3240,Male,White,2017-01-28,AZ
3241,Male,Hispanic,2017-01-28,TX
3242,Male,White,2017-01-28,WI
3243,Male,Hispanic,2017-01-27,CA
3244,Male,White,2017-01-26,OH
3245,Male,Black,2017-01-26,GA
3246,Male,Hispanic,2017-01-26,NC
3247,Male,White,2017-01-26,MD
3248,Male,White,2017-01-25,AL
3249,Male,White,2017-01-25,WI
3250,Male,Black,2017-01-25,MS
3251,Male,Hispanic,2017-01-24,CA
3252,Male,Hispanic,2017-01-24,PA
3253,Male,White,2017-01-24,MI
3254,Male,Hispanic,2017-01-24,ID
3255,Male,Hispanic,2017-01-24,CA
3256,Male,White,2017-01-24,MO
3257,Male,Hispanic,2017-01-24,NM
3258,Male,Black,2017-01-24,VA
3259,Male,Black,2017-01-24,LA
3260,Male,Hispanic,2017-01-23,CA
3261,Male,White,2017-01-23,DE
3262,Male,White,2017-01-23,IL
3263,Male,White,2017-01-23,MO
3264,Male,White,2017-01-23,GA
3265,Male,Black,2017-01-23,LA
3266,Male,Black,2017-01-22,PA
3267,Male,Hispanic,2017-01-22,CA
3268,Male,White,2017-01-22,ME
3269,Male,White,2017-01-21,NV
3270,Male,Black,2017-01-21,MS
3271,Male,Black,2017-01-20,IL
3272,Male,White,2017-01-20,FL
3273,Male,Unknown Race,2017-01-19,PA
3274,Male,White,2017-01-19,VA
3275,Male,Hispanic,2017-01-19,TX
3276,Male,White,2017-01-19,MO
3277,Male,Black,2017-01-18,CA
3278,Female,Hispanic,2017-01-18,TX
3279,Male,Hispanic,2017-01-18,CA
3280,Male,Black,2017-01-18,IN
3281,Male,White,2017-01-18,OK
3282,Male,Native American,2017-01-18,ND
3283,Male,Hispanic,2017-01-17,CA
3284,Male,White,2017-01-17,TN
3285,Male,Hispanic,2017-01-17,TX
3286,Male,Black,2017-01-16,VA
3287,Male,White,2017-01-16,GA
3288,Male,White,2017-01-16,KY
3289,Male,White,2017-01-15,CA
3290,Female,Asian,2017-01-15,CA
3291,Male,Black,2017-01-15,IL
3292,Male,Native American,2017-01-15,WA
3293,Male,Black,2017-01-14,NY
3294,Male,White,2017-01-14,TX
3295,Male,Pacific Islander,2017-01-13,HI
3296,Male,White,2017-01-12,VA
3297,Male,Native American,2017-01-12,MN
3298,Male,White,2017-01-12,FL
3299,Male,Asian,2017-01-11,CA
3300,Male,Hispanic,2017-01-11,NJ
3301,Male,White,2017-01-11,MN
3302,Male,White,2017-01-10,CA
3303,Male,Black,2017-01-10,TN
3304,Male,Hispanic,2017-01-10,GA
3305,Male,Black,2017-01-09,AZ
3306,Male,Black,2017-01-09,MO
3307,Male,White,2017-01-08,GA
